PLAYER,TEAM,League,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
Mike Trout,LAA,American,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.939,7.9
Josh Donaldson,OAK,American,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,7.4
Adrian Beltre,TEX,American,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,7
Michael Brantley,CLE,American,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,7
Jonathan Lucroy,MIL,National,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,6.7
Alex Gordon,KC,American,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,6.6
Anthony Rendon,WSH,National,613,111,176,39,6,21,83,17,3,58,104,0.287,0.351,0.473,0.824,6.5
Giancarlo Stanton,MIA,National,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,6.5
Andrew McCutchen,PIT,National,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,6.4
Robinson Cano,SEA,American,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,6.4
Jason Heyward,ATL,National,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,6.4
Jose Bautista,TOR,American,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,6
Jose Altuve,HOU,American,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,6
Steve Pearce,BAL,American,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,6
Jhonny Peralta,STL,National,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,5.8
Kyle Seager,SEA,American,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,5.8
Juan Lagares,NYM,National,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,5.5
Russell Martin,PIT,National,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,5.5
Ian Kinsler,DET,American,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,5.5
Troy Tulowitzki,COL,National,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,5.5
Jose Abreu,CHW,American,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,5.5
Yasiel Puig,LAD,National,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,5.4
Howie Kendrick,LAA,American,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,5.4
Todd Frazier,CIN,National,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,5.3
Josh Harrison,PIT,National,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,5.3
Victor Martinez,DET,American,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,5.3
Buster Posey,SF,National,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,5.2
Adam Eaton,CHW,American,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,5.2
Brian Dozier,MIN,American,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,5.2
Starling Marte,PIT,National,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,5.1
Anthony Rizzo,CHC,National,524,89,150,28,1,32,78,5,4,73,116,0.286,0.386,0.527,0.913,5.1
Lorenzo Cain,KC,American,471,55,142,29,4,5,53,28,5,24,108,0.301,0.339,0.412,0.751,5
Ben Zobrist,TB,American,570,83,155,34,3,10,52,10,5,75,84,0.272,0.354,0.395,0.749,5
Adam Jones,BAL,American,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,4.9
Miguel Cabrera,DET,American,611,101,191,52,1,25,109,1,1,60,117,0.313,0.371,0.524,0.895,4.9
Dustin Pedroia,BOS,American,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,4.8
Devin Mesoraco,CIN,National,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,4.8
Carlos Gomez,MIL,National,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,4.8
Nelson Cruz,BAL,American,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,4.7
Leonys Martin,TEX,American,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,4.6
Paul Goldschmidt,ARI,National,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,4.5
Marcell Ozuna,MIA,National,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,4.4
Yan Gomes,CLE,American,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,4.4
Justin Turner,LAD,National,288,46,98,21,1,7,43,6,1,28,58,0.34,0.404,0.493,0.897,4.3
J.D. Martinez,DET,American,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,4.2
Yoenis Cespedes,BOS/OAK,American,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,4.1
Kole Calhoun,LAA,American,493,90,134,31,3,17,58,5,3,38,104,0.272,0.325,0.45,0.776,4.1
Nolan Arenado,COL,National,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,4.1
Juan Uribe,LAD,National,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,4
Brett Gardner,NYY,American,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,4
Jayson Werth,WSH,National,534,85,156,37,1,16,82,9,1,83,113,0.292,0.394,0.455,0.849,4
Jimmy Rollins,PHI,National,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,3.9
Trevor Plouffe,MIN,American,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,3.9
A.J. Pollock,ARI,National,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,3.9
Albert Pujols,LAA,American,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,3.9
Erick Aybar,LAA,American,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,3.9
Seth Smith,SD,National,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,3.9
Adrian Gonzalez,LAD,National,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,3.9
Danny Santana,MIN,American,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,3.9
Ian Desmond,WSH,National,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,3.8
Lucas Duda,NYM,National,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,3.7
